512
512
98,101,104,108,112,115,117,118,119,120,121,122,122,122,122,122,123,124,125,126,126,125,125,125,125,126,125,125,125,124,123,122,122,122,123,123,123,124,124,123,123,123,123,123,124,124,124,123,123,122,122,121,121,121,120,120,121,121,122,122,122,122,121,121,121,121,120,120,120,120,120,120,120,118,118,117,116,115,113,111,109,107,105,104,106,113,124,138,155,173,188,200,208,213,216,217,217,217,216,215,213,211,208,205,199,191,182,172,164,158,155,153,153,154,155,155,156,156,155,155,155,155,155,155,154,154,154,153,153,153,153,153,154,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,155,155,154,154,153,154,154,153,153,153,152,152,151,152,152,152,152,153,154,155,157,158,159,159,158,157,156,154,152,150,148,145,142,139,136,132,128,123,118,114,110,107,106,105,106,108,110,112,113,115,117,118,119,120,120,122,122,123,124,125,126,126,126,126,127,127,128,128,128,128,128,129,129,129,129,129,128,128,128,127,127,128,128,128,129,129,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,131,132,133,134,133,132,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,131,130,130,130,129,129,129,130,130,131,131,132,132,131,131,130,129,129,129,129,129,129,129,130,131,131,132,132,133,133,133,132,132,132,132,132,132,132,132,133,133,133,133,132,133,132,133,132,132,132,132,132,132,132,132,131,131,131,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,134,133,133,132,132,132,132,132,132,131,131,130,130,130,130,130,130,130,130,130,129,130,130,130,130,130,130,131,131,130,130,130,129,129,129,129,129,129,128,127,126,125,124,125,125,125,124,124,123,123,122,122,121,119,118,118,116,115,113,112,111,110,108,107,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,104,104,104,105,105,106,105,104,104,103,102,100,98,97,95,94,92,91,92,94,97,102,108,115,122,129,136,142,146,151,156,160,164,167,169,170,171,171,171,172,171,170,169,168,167,165,164,162,160,158,157,155,154,154,154,154,154,153,153,154,154,154,154,154,154,155,155,155,155,155,155,156,156,157,158,158,159,159,159,159,158,159,157,150,137,122,
80,83,87,91,96,100,104,108,112,116,119,121,123,123,123,124,125,125,126,126,125,125,125,125,125,125,125,125,124,124,123,123,122,123,123,123,123,123,123,123,123,123,123,123,124,124,124,123,123,123,122,121,121,121,120,120,120,121,121,122,122,122,121,121,121,121,120,120,120,120,120,120,119,118,117,116,115,114,112,110,108,106,105,106,110,119,131,147,164,180,194,204,211,214,216,217,217,216,215,214,212,210,206,202,195,186,177,168,161,156,153,153,153,153,154,154,155,155,154,154,155,155,154,154,154,154,154,153,153,153,153,154,154,154,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,155,154,154,154,154,154,154,154,153,153,152,152,152,152,153,153,154,154,156,158,158,159,158,158,156,155,153,151,149,146,144,141,137,134,129,125,121,116,112,109,107,105,105,106,108,110,112,113,114,116,118,119,120,121,122,122,123,124,125,126,126,126,126,127,127,127,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,129,129,128,128,128,129,129,130,130,131,132,132,133,132,132,131,130,131,131,130,130,131,131,131,132,132,132,131,131,131,131,130,130,129,129,128,129,129,130,131,131,132,132,131,130,130,129,129,129,129,129,129,129,130,131,131,131,132,132,132,132,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,133,132,132,132,132,132,132,132,132,131,131,131,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,131,131,132,131,131,130,130,130,130,130,130,130,130,130,129,129,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,128,127,127,126,125,124,124,125,124,124,123,123,123,122,121,120,119,118,117,116,115,113,112,110,109,108,107,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,105,105,105,104,103,102,101,99,98,96,95,93,92,91,92,94,97,102,108,114,121,128,135,140,145,150,155,159,163,166,168,169,170,171,171,171,171,170,169,168,167,166,164,162,160,158,157,155,155,154,154,154,154,153,153,153,153,153,154,154,154,155,155,155,155,155,155,156,156,156,157,158,158,159,158,158,158,158,157,148,133,115,
63,66,70,74,80,86,91,97,103,110,115,120,122,124,125,126,126,127,127,126,126,125,125,125,125,125,125,125,124,124,123,123,122,123,123,123,123,123,123,123,123,123,123,123,124,124,123,123,123,122,122,121,121,121,120,120,121,121,121,121,122,122,121,121,121,120,120,120,119,119,119,119,118,117,116,115,114,113,111,109,107,105,105,108,115,126,140,157,173,189,200,208,213,215,217,217,216,215,214,213,211,208,204,198,189,180,172,164,158,154,152,152,153,153,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,154,154,154,154,154,153,153,153,153,153,154,154,154,155,154,154,155,154,155,155,154,154,155,155,155,154,154,153,153,153,152,153,153,153,154,154,155,157,158,159,159,158,157,156,154,152,150,148,145,143,139,136,132,127,123,118,114,110,108,106,105,106,107,109,110,112,113,115,116,118,119,120,120,121,122,123,124,125,126,126,126,127,127,127,127,127,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,130,131,131,132,132,131,131,131,130,130,130,130,130,130,131,131,131,131,132,131,131,131,131,130,130,129,129,128,128,128,129,130,131,131,131,131,130,130,129,129,129,128,129,129,129,129,130,131,131,131,132,132,132,132,131,131,130,130,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,131,132,131,131,131,131,132,132,132,133,132,133,133,133,133,133,133,133,133,133,133,133,133,132,132,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,128,128,128,127,127,126,125,124,124,124,124,124,124,123,123,123,122,120,119,118,117,116,114,113,112,110,109,108,107,106,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,104,104,104,104,104,103,101,100,98,97,95,94,92,91,90,91,93,96,101,107,114,120,128,134,139,144,149,154,159,163,166,168,169,170,171,171,171,171,170,169,168,167,166,164,162,160,158,157,155,155,154,153,153,153,153,153,153,153,153,154,154,154,154,155,155,155,155,155,155,156,156,157,157,158,158,157,157,157,157,156,147,132,111,
52,54,57,61,66,72,79,86,94,102,109,116,121,124,126,127,128,128,128,127,126,126,125,125,125,125,125,125,124,124,124,123,123,123,123,123,123,123,123,123,123,122,123,123,123,123,123,123,123,122,121,121,120,120,120,121,120,120,121,121,121,121,121,121,120,120,120,119,120,120,119,118,117,117,115,114,113,112,110,108,106,105,106,112,121,134,150,166,183,196,205,211,215,216,217,216,216,215,213,212,209,206,200,193,184,175,167,160,155,152,152,152,153,153,153,154,154,154,154,154,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,153,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,153,153,153,153,153,154,154,155,156,157,158,159,159,158,156,155,153,151,149,146,144,141,138,133,129,125,120,115,112,109,107,106,106,107,108,109,111,112,114,115,116,118,119,120,121,121,122,123,124,125,126,126,127,127,127,127,127,127,128,128,128,128,128,127,128,128,128,128,127,127,127,127,127,127,127,128,128,128,127,127,128,128,128,128,128,128,128,129,129,129,130,131,131,131,131,131,131,130,130,130,130,130,130,130,130,131,131,131,132,132,131,131,131,130,130,129,129,128,129,129,129,130,131,131,131,131,130,130,129,129,129,129,128,129,129,130,130,131,131,131,132,132,131,131,131,131,130,130,130,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,131,131,131,131,131,131,131,131,131,132,132,132,132,133,133,133,133,132,132,132,133,133,133,133,132,132,131,131,130,130,131,130,130,130,130,129,129,130,130,130,130,131,130,130,130,130,130,130,129,129,129,129,129,129,129,129,128,128,127,128,127,126,125,125,125,125,124,124,124,123,123,123,122,121,120,119,118,117,115,114,113,112,110,109,109,108,106,105,105,104,104,104,104,104,104,104,104,104,104,104,105,104,104,104,104,104,103,103,104,104,103,102,101,99,98,97,95,93,92,90,90,90,92,96,101,107,114,120,127,133,139,144,148,153,158,162,165,167,169,170,170,170,170,170,170,169,168,167,166,165,163,161,159,157,156,155,154,154,153,153,153,153,153,153,153,154,154,155,155,155,155,155,155,155,155,155,156,157,157,157,157,156,156,157,157,155,147,131,109,
48,49,50,52,56,61,68,77,86,94,102,109,116,122,125,127,129,129,129,128,127,126,126,125,125,125,125,125,125,124,124,124,123,123,123,123,123,123,123,123,123,122,122,123,122,122,123,123,122,122,121,120,120,120,120,121,121,121,121,121,121,121,121,120,120,120,120,120,119,119,119,118,117,116,115,113,112,111,109,107,106,106,109,117,129,143,160,176,191,202,209,214,216,217,217,216,215,214,212,210,207,203,196,187,178,170,162,156,152,151,152,152,153,153,153,153,153,154,154,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,153,154,154,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,155,154,154,154,154,154,155,155,156,157,158,158,159,158,157,155,154,152,150,148,145,143,139,135,131,127,122,117,113,109,108,106,106,106,108,109,110,111,112,114,115,117,118,119,120,121,122,123,123,125,125,125,126,127,127,127,127,127,127,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,129,129,129,129,130,130,130,131,131,131,131,130,130,130,130,130,130,130,130,130,131,131,131,132,132,132,132,131,131,130,130,129,128,128,128,128,129,129,130,131,131,131,130,130,129,129,128,129,128,129,129,129,130,130,131,131,131,131,131,131,131,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,131,132,132,132,132,133,133,133,133,133,132,132,132,132,132,132,132,131,131,131,130,130,130,130,130,129,129,129,129,130,130,130,130,130,131,130,130,130,130,130,129,129,129,129,129,128,128,128,128,127,127,127,127,126,125,125,125,125,124,124,124,123,123,122,122,121,119,119,118,117,115,114,113,112,111,110,109,107,106,104,104,104,103,103,104,103,103,103,103,104,104,105,105,105,105,104,104,104,104,103,103,103,103,102,100,99,97,96,94,92,91,91,90,90,92,96,101,107,113,120,126,132,138,143,148,153,157,161,164,167,168,169,170,170,170,170,170,169,168,168,167,165,164,162,160,158,157,156,155,154,153,153,153,153,153,154,154,154,154,155,155,155,155,156,155,155,155,155,156,157,157,157,156,156,156,156,156,154,146,131,109,
48,48,48,49,50,54,61,69,78,86,94,102,110,117,123,126,128,129,129,128,127,126,126,125,126,125,125,125,125,124,124,124,123,123,123,123,123,123,123,122,122,123,122,122,122,122,122,122,122,121,121,120,120,119,119,120,120,121,121,121,121,121,120,120,120,120,119,119,119,119,118,118,116,115,114,112,111,109,108,106,106,107,114,124,137,153,170,185,198,207,212,215,217,217,217,216,215,213,211,208,205,199,191,182,173,165,158,153,151,151,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,155,155,155,154,154,154,155,155,155,156,156,156,156,157,157,157,157,157,158,158,158,157,157,157,156,156,155,155,154,155,155,156,156,157,158,159,159,158,158,156,155,153,151,149,147,144,141,138,134,129,124,119,114,110,108,106,106,106,107,109,110,111,111,112,114,116,117,118,119,120,121,122,122,124,125,125,126,127,127,127,127,127,127,127,127,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,132,132,132,132,132,131,131,130,130,130,129,128,128,128,129,129,130,130,130,130,130,129,129,128,128,128,128,129,129,129,130,130,131,131,131,131,131,131,130,130,131,131,130,131,131,131,131,131,131,131,131,131,131,131,131,132,131,132,132,132,132,131,131,131,131,131,131,132,132,132,132,132,133,133,133,133,132,132,132,132,132,132,131,131,131,130,130,130,130,130,130,129,129,129,129,130,130,130,130,130,131,131,130,130,130,130,130,129,129,129,129,128,128,128,128,127,127,127,126,126,126,125,125,124,124,124,123,123,122,122,121,120,119,119,118,117,115,114,112,112,111,110,109,107,106,104,104,103,103,103,103,103,103,103,103,104,104,105,105,105,105,105,104,104,104,104,103,103,102,101,100,99,98,96,94,93,92,91,90,90,93,96,101,107,113,120,126,132,137,143,147,152,157,160,163,166,167,168,169,169,169,169,169,169,168,168,167,166,164,163,161,159,157,156,155,155,154,154,153,153,153,154,154,154,155,155,156,156,156,156,156,155,155,156,156,156,156,156,156,156,156,156,156,154,146,131,109,
48,48,47,47,48,50,55,61,69,76,85,93,101,109,117,123,127,129,129,129,128,127,127,126,126,126,125,125,125,124,124,124,124,124,123,123,123,123,123,123,122,123,122,122,122,122,121,121,121,121,120,120,120,120,120,120,120,121,121,121,120,120,120,120,120,119,119,118,118,118,118,117,116,114,113,111,110,109,108,106,107,111,119,132,147,163,179,193,204,210,215,217,217,217,216,215,214,212,210,206,202,195,186,176,168,160,155,152,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,153,154,153,154,154,154,154,154,154,155,155,155,154,154,154,155,155,156,156,156,156,157,157,158,158,158,159,159,159,159,158,158,158,157,156,156,155,155,156,156,157,157,158,158,159,159,158,157,156,154,152,150,148,146,143,140,136,132,127,122,117,112,109,107,106,106,107,108,109,111,111,112,113,114,116,117,119,119,120,122,122,123,124,125,126,127,127,127,128,128,128,128,128,128,128,128,127,127,127,127,127,127,128,128,127,127,127,128,128,128,128,128,128,128,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,130,129,129,130,130,130,130,130,131,131,132,133,132,133,132,132,131,131,131,130,130,129,129,128,128,129,129,130,130,130,130,130,130,129,129,129,129,129,129,129,130,130,130,130,131,131,131,131,131,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,132,132,132,132,132,132,131,131,131,130,130,130,130,130,130,130,129,129,129,130,130,130,130,131,131,131,131,130,130,130,129,129,129,129,128,128,128,128,127,127,127,127,126,126,126,125,125,124,124,124,123,123,122,122,121,120,119,118,117,116,115,114,113,111,110,110,108,107,106,104,103,102,103,103,103,103,103,103,104,104,105,105,105,106,105,105,105,105,105,105,104,102,101,101,100,99,98,96,94,93,92,91,90,91,93,96,101,107,113,120,126,131,137,142,147,152,156,160,163,165,167,168,168,169,169,169,169,168,168,168,167,166,165,164,162,160,158,157,156,155,155,154,154,154,154,153,154,154,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,146,131,109,
49,48,47,47,47,49,51,55,61,68,76,84,92,101,109,117,123,126,128,129,129,128,128,127,127,126,126,125,125,125,124,124,124,124,123,124,124,123,123,123,122,122,122,122,122,122,122,121,121,121,120,120,120,120,120,120,120,121,121,121,121,120,120,120,119,119,118,118,117,117,117,116,115,113,111,110,109,108,106,106,109,116,127,141,157,173,188,200,208,213,216,217,218,217,216,215,213,211,208,204,198,190,181,171,163,157,152,151,151,151,152,152,152,152,152,153,152,152,152,152,152,151,152,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,156,157,157,157,158,158,159,159,160,160,160,159,159,159,159,158,158,157,156,156,157,157,157,158,158,159,159,159,159,158,157,155,153,151,149,147,145,142,138,134,130,125,119,114,110,108,106,105,106,107,109,110,111,112,113,113,115,116,117,119,120,121,121,123,123,124,125,126,127,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,128,128,128,127,127,127,128,128,128,128,128,128,128,128,128,128,128,129,130,130,130,130,130,130,130,130,130,130,130,130,129,129,130,130,130,131,131,131,132,133,133,133,133,133,132,132,131,131,130,130,129,129,129,129,129,129,130,130,130,130,130,129,129,129,129,129,129,130,130,130,130,130,131,131,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,131,131,131,131,131,132,132,132,132,133,133,133,132,132,132,131,131,132,131,131,131,131,131,130,130,130,129,130,129,129,129,129,129,130,130,130,130,130,131,131,130,130,130,129,129,129,128,128,128,128,127,127,127,127,126,126,126,126,126,125,125,124,124,123,123,123,122,121,120,119,118,117,116,115,114,113,111,110,110,108,106,105,104,102,102,103,103,103,103,103,103,103,104,105,105,106,106,106,106,105,105,105,105,104,103,102,101,100,99,98,96,94,93,91,90,90,91,93,96,101,107,113,119,125,131,136,141,146,151,156,159,162,164,166,167,168,168,168,168,168,168,168,168,167,166,165,164,163,162,160,158,157,156,155,155,154,154,153,153,154,154,155,155,156,156,156,156,156,155,156,156,156,156,156,156,155,155,155,156,156,155,146,131,110,
49,47,47,46,47,48,49,51,54,60,67,75,83,91,100,108,116,122,126,128,130,130,129,128,128,127,127,126,126,126,125,125,124,124,124,124,124,124,123,123,123,122,122,122,122,122,121,121,121,121,121,120,120,121,120,120,120,121,121,121,121,120,120,120,119,119,118,118,117,117,117,115,114,112,111,110,109,107,106,107,113,122,135,150,166,183,196,205,212,215,217,218,217,217,216,214,212,210,206,201,194,185,175,166,159,154,151,150,150,151,151,152,152,152,152,152,152,152,151,152,152,151,152,153,153,154,153,154,154,154,154,154,155,155,155,155,156,156,156,156,156,157,157,157,158,158,159,160,160,160,160,160,160,160,160,159,159,158,158,157,157,158,158,158,159,160,160,159,159,158,157,156,154,152,150,148,147,145,141,137,133,128,123,117,112,109,106,106,106,107,108,110,111,112,113,113,114,114,116,118,119,120,121,122,123,124,125,126,127,128,128,128,128,128,128,128,128,128,128,128,128,127,127,128,128,128,128,128,127,127,127,127,127,128,128,128,128,128,128,128,128,128,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,132,132,133,134,134,134,134,133,133,132,131,130,130,129,129,129,129,129,129,130,131,130,130,130,129,129,129,129,129,130,130,130,131,131,131,131,131,132,132,132,132,131,131,131,131,131,131,131,131,131,131,132,131,131,130,131,131,131,131,131,132,132,132,132,132,132,131,131,131,131,132,132,132,133,133,133,133,133,133,132,132,131,131,131,132,132,131,131,131,131,131,130,130,130,129,130,130,130,130,130,130,130,131,131,131,131,131,130,130,130,129,128,128,128,128,128,127,127,127,127,127,126,126,126,126,125,125,124,123,123,123,122,122,121,120,119,118,117,116,115,114,113,112,111,110,108,106,105,103,102,102,103,103,103,103,103,103,104,104,105,105,106,106,106,106,106,106,105,105,104,103,102,101,101,99,98,96,94,93,91,90,90,91,93,96,100,106,112,119,125,131,136,141,146,151,155,159,161,163,165,166,167,167,168,168,168,168,168,168,167,167,166,165,164,163,161,160,158,157,156,155,154,154,153,153,154,154,155,155,156,156,156,156,156,155,156,156,156,156,156,156,156,155,155,156,157,155,147,132,110,
49,48,47,47,47,48,49,49,51,54,60,66,73,81,89,98,107,115,121,126,128,130,130,130,129,128,127,127,127,127,126,126,125,125,125,125,125,124,124,123,123,123,122,122,122,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,120,119,119,118,117,117,117,116,115,114,113,111,110,109,108,107,107,110,118,130,144,160,176,191,202,210,214,217,218,218,217,216,215,214,211,208,204,197,189,179,170,162,156,152,150,150,151,151,151,152,152,152,152,152,152,151,151,151,151,152,152,153,153,154,154,153,154,154,154,154,155,155,156,156,156,156,156,156,157,157,157,158,158,159,160,160,160,161,161,161,161,161,161,160,159,159,158,158,159,159,159,159,160,160,160,160,159,158,157,155,154,152,150,148,146,143,140,136,131,126,120,115,110,107,105,105,106,108,109,111,112,112,113,114,114,115,116,118,120,121,122,123,123,124,125,126,127,128,128,128,128,128,128,128,129,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,128,128,128,128,129,128,128,128,128,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,132,132,133,133,134,134,134,134,134,133,132,131,131,130,129,129,129,129,129,130,130,130,131,130,130,129,129,129,129,129,130,130,131,131,131,131,132,132,132,132,132,132,132,131,132,132,131,131,131,131,132,132,132,132,131,131,130,130,131,131,131,132,132,132,132,132,132,132,131,131,132,132,132,133,133,133,133,133,133,133,132,132,131,131,131,132,132,132,131,131,130,130,130,130,129,129,130,130,130,130,130,130,130,130,131,130,130,130,130,130,130,129,129,128,128,128,128,127,127,127,127,127,126,126,126,125,125,125,124,124,123,123,122,122,121,120,119,118,117,116,115,114,112,112,111,109,108,106,104,103,102,102,102,102,103,103,103,104,104,104,105,106,106,106,106,106,106,106,105,105,104,103,102,101,101,100,98,96,95,93,91,90,90,91,93,96,101,106,112,119,126,131,137,141,146,150,154,158,160,162,164,165,166,166,167,167,167,167,167,167,167,167,166,165,165,164,162,161,159,158,157,156,155,154,153,153,154,154,155,155,155,156,156,156,156,156,156,155,155,156,156,156,156,155,155,156,156,155,147,131,109,
48,48,47,47,47,47,48,49,49,50,52,57,64,71,79,88,98,107,115,121,126,129,131,131,131,130,129,128,128,128,127,126,126,125,125,125,125,124,124,124,124,123,123,123,122,122,122,122,122,122,122,121,121,121,122,122,121,121,121,121,121,120,120,119,118,118,117,117,116,116,115,113,112,110,109,108,107,106,108,114,125,138,154,170,186,198,207,213,216,217,218,218,217,216,215,213,210,206,200,192,183,173,165,158,153,150,149,150,151,151,151,151,152,152,152,151,151,151,151,151,151,152,153,153,153,154,154,154,154,154,154,154,155,156,156,156,156,157,157,157,157,157,157,158,159,160,160,161,161,161,162,162,162,161,161,160,160,159,159,159,160,160,160,160,161,161,161,160,159,158,156,155,153,151,149,147,145,142,139,134,129,124,118,113,109,106,105,105,106,108,110,111,112,113,113,114,115,115,116,118,119,121,123,123,124,125,125,126,127,128,129,128,128,128,128,128,129,129,129,129,128,128,128,128,128,128,127,127,127,127,127,127,128,128,128,128,129,128,128,128,128,128,128,129,129,130,130,131,131,130,130,130,131,130,130,131,131,131,131,131,131,132,132,133,134,134,135,134,134,133,133,132,131,131,130,129,129,129,129,129,130,130,130,131,131,130,130,129,129,129,130,130,130,131,131,132,132,132,132,131,132,132,132,132,132,132,131,132,131,131,132,132,132,133,132,131,131,131,130,131,131,132,132,132,132,132,132,132,131,131,131,131,132,132,133,133,133,133,133,133,133,132,131,131,131,131,131,132,131,131,131,131,130,131,130,130,130,130,130,130,130,130,131,131,131,130,130,130,130,130,130,130,129,129,128,128,128,128,128,128,127,127,127,127,127,126,125,125,124,124,124,124,123,122,121,121,119,118,118,117,116,115,114,113,112,110,109,108,106,104,103,102,102,102,103,103,104,103,103,104,104,105,105,106,106,106,106,106,106,105,104,104,103,102,102,101,100,98,97,95,93,91,91,90,91,93,96,101,107,113,119,125,131,136,141,146,150,153,157,159,161,163,164,165,166,166,167,167,167,167,167,167,167,166,166,165,165,163,162,160,159,158,156,155,154,154,154,154,154,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,155,156,156,156,155,146,131,109,
48,48,47,47,47,47,48,48,48,48,48,51,57,63,69,78,87,97,107,115,122,127,130,131,132,131,131,130,129,129,128,128,127,126,126,126,125,125,124,124,124,124,123,123,122,122,122,122,122,122,122,122,121,121,121,122,122,122,121,121,121,120,120,119,118,117,117,116,115,115,114,113,111,110,108,107,106,107,111,120,132,147,164,180,194,204,211,215,217,218,218,217,217,215,214,211,208,203,196,187,177,168,161,154,151,149,149,150,151,151,151,151,152,152,151,151,151,151,151,151,152,152,153,153,154,154,154,154,154,154,154,154,155,156,156,157,157,157,157,157,157,157,158,158,159,160,161,161,162,162,162,162,162,162,161,161,160,160,160,160,160,161,161,161,161,161,161,160,159,157,156,154,152,150,149,146,144,140,137,132,127,121,116,111,108,106,105,105,107,108,110,112,113,113,114,115,115,116,118,119,120,121,122,123,124,124,125,126,127,128,128,128,128,128,128,128,129,129,129,129,129,128,128,128,128,128,127,127,126,127,127,127,128,128,128,129,129,129,128,128,128,128,128,129,129,129,131,131,131,131,130,130,131,130,130,131,131,131,131,131,132,132,133,134,135,135,135,135,134,133,132,132,131,130,130,129,128,128,128,129,130,130,131,131,131,130,130,129,129,130,130,131,131,131,131,132,132,132,132,131,131,131,131,132,132,131,131,131,131,131,131,132,132,132,132,132,131,130,130,130,131,131,132,132,132,132,132,131,132,132,132,132,132,132,132,133,133,133,133,133,132,132,131,131,131,131,132,132,131,131,131,131,131,130,130,130,130,130,130,131,131,131,131,131,131,130,130,130,130,130,130,130,129,129,128,128,128,128,128,128,127,127,127,127,127,126,126,125,124,124,124,124,123,122,121,121,120,119,118,117,116,115,114,113,112,110,109,108,106,104,103,102,102,102,103,104,103,103,103,104,104,104,105,105,106,106,106,106,106,105,105,104,103,102,101,101,99,98,96,95,93,91,90,90,91,93,96,102,108,114,121,126,132,137,142,146,150,153,156,159,161,163,164,164,165,165,166,166,166,167,167,167,167,166,166,165,165,164,163,161,160,158,157,156,155,154,154,154,154,155,155,155,156,156,157,157,156,156,156,156,156,156,155,155,156,156,156,156,154,146,131,109,
48,48,47,47,47,47,47,48,47,47,47,49,52,56,61,69,77,87,97,107,115,122,127,130,132,132,132,131,131,130,129,128,128,127,127,126,126,126,125,125,125,125,124,123,123,122,122,122,122,122,122,122,122,121,121,121,122,122,121,121,120,120,120,119,118,118,116,116,115,115,114,113,111,109,108,106,106,108,115,126,141,157,173,189,201,209,214,216,218,218,218,217,216,214,212,210,205,199,191,181,172,163,156,152,150,149,150,150,151,151,151,151,152,152,152,151,151,151,151,151,152,152,153,153,154,154,154,154,154,154,154,155,155,156,157,157,158,157,158,157,158,158,158,159,160,160,161,161,162,162,162,162,162,162,161,160,160,160,160,160,161,161,162,162,162,161,160,159,158,157,155,154,152,150,148,146,143,140,135,130,125,119,114,110,107,105,105,106,107,108,110,112,113,113,114,114,115,117,119,120,121,121,122,123,124,125,126,127,127,128,128,128,128,128,128,128,129,129,129,129,129,128,128,128,128,127,127,126,126,127,127,128,128,128,128,128,128,129,129,128,128,128,128,129,129,130,131,131,131,131,131,131,130,131,131,131,131,131,131,132,132,132,134,135,135,135,135,135,134,133,132,132,131,130,129,129,129,128,129,129,130,130,131,131,130,130,130,129,130,130,130,131,131,131,132,132,132,132,132,131,131,131,132,132,132,132,131,131,131,131,131,132,132,132,132,132,131,130,130,131,131,131,132,132,132,131,131,131,131,131,131,131,132,132,132,133,133,133,133,132,132,132,131,131,131,132,132,131,131,131,131,130,130,130,130,130,130,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,129,129,129,129,129,128,128,127,127,127,127,126,126,125,124,124,124,124,123,123,122,121,120,120,119,118,117,116,115,114,113,112,111,109,108,106,104,103,102,102,103,104,104,103,103,103,103,104,105,105,105,106,106,106,106,106,105,105,104,103,102,101,101,100,98,96,94,93,91,90,90,90,93,97,102,108,115,121,127,133,137,142,146,150,153,156,158,161,162,163,164,164,165,165,165,166,166,166,166,166,166,166,165,165,164,163,162,160,159,157,156,155,154,154,154,154,155,155,156,156,156,157,157,156,156,156,156,156,156,155,155,156,156,156,156,154,146,131,109,
